BIS Statistics Explorer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Table C1;Summary of debt securities outstanding;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dataset;Debt securities statistics (DEBT_SEC2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data updated;27.02.2024 05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data URL;http://stats.bis.org:8089/statx/srs/table/c1?f=csv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;Issuer residence;Issuer nationality;Issuer sector - immediate borrower;Issuer sector - ultimate borrower;Issue market;Issue type;Issue currency group;Issue currency;Original maturity;Remaining maturity;Rate type;Default risk (for future expansion);Collateral type (for future expansion);Measure;Period;31.12.1946;31.03.1947;30.06.1947;30.09.1947;31.12.1947;31.03.1948;30.06.1948;30.09.1948;31.12.1948;31.03.1949;30.06.1949;30.09.1949;31.12.1949;31.03.1950;30.06.1950;30.09.1950;31.12.1950;31.03.1951;30.06.1951;30.09.1951;31.12.1951;31.03.1952;30.06.1952;30.09.1952;31.12.1952;31.03.1953;30.06.1953;30.09.1953;31.12.1953;31.03.1954;30.06.1954;30.09.1954;31.12.1954;31.03.1955;30.06.1955;30.09.1955;31.12.1955;31.03.1956;30.06.1956;30.09.1956;31.12.1956;31.03.1957;30.06.1957;30.09.1957;31.12.1957;31.03.1958;30.06.1958;30.09.1958;31.12.1958;31.03.1959;30.06.1959;30.09.1959;31.12.1959;31.03.1960;30.06.1960;30.09.1960;31.12.1960;31.03.1961;30.06.1961;30.09.1961;31.12.1961;31.03.1962;30.06.1962;30.09.1962;31.12.1962;31.03.1963;30.06.1963;30.09.1963;31.12.1963;31.03.1964;30.06.1964;30.09.1964;31.12.1964;31.03.1965;30.06.1965;30.09.1965;31.12.1965;31.03.1966;30.06.1966;30.09.1966;31.12.1966;31.03.1967;30.06.1967;30.09.1967;31.12.1967;31.03.1968;30.06.1968;30.09.1968;31.12.1968;31.03.1969;30.06.1969;30.09.1969;31.12.1969;31.03.1970;30.06.1970;30.09.1970;31.12.1970;31.03.1971;30.06.1971;30.09.1971;31.12.1971;31.03.1972;30.06.1972;30.09.1972;31.12.1972;31.03.1973;30.06.1973;30.09.1973;31.12.1973;31.03.1974;30.06.1974;30.09.1974;31.12.1974;31.03.1975;30.06.1975;30.09.1975;31.12.1975;31.03.1976;30.06.1976;30.09.1976;31.12.1976;31.03.1977;30.06.1977;30.09.1977;31.12.1977;31.03.1978;30.06.1978;30.09.1978;31.12.1978;31.03.1979;30.06.1979;30.09.1979;31.12.1979;31.03.1980;30.06.1980;30.09.1980;31.12.1980;31.03.1981;30.06.1981;30.09.1981;31.12.1981;31.03.1982;30.06.1982;30.09.1982;31.12.1982;31.03.1983;30.06.1983;30.09.1983;31.12.1983;31.03.1984;30.06.1984;30.09.1984;31.12.1984;31.03.1985;30.06.1985;30.09.1985;31.12.1985;31.03.1986;30.06.1986;30.09.1986;31.12.1986;31.03.1987;30.06.1987;30.09.1987;31.12.1987;31.03.1988;30.06.1988;30.09.1988;31.12.1988;31.03.1989;30.06.1989;30.09.1989;31.12.1989;31.03.1990;30.06.1990;30.09.1990;31.12.1990;31.03.1991;30.06.1991;30.09.1991;31.12.1991;31.03.1992;30.06.1992;30.09.1992;31.12.1992;31.03.1993;30.06.1993;30.09.1993;31.12.1993;31.03.1994;30.06.1994;30.09.1994;31.12.1994;31.03.1995;30.06.1995;30.09.1995;31.12.1995;31.03.1996;30.06.1996;30.09.1996;31.12.1996;31.03.1997;30.06.1997;30.09.1997;31.12.1997;31.03.1998;30.06.1998;30.09.1998;31.12.1998;31.03.1999;30.06.1999;30.09.1999;31.12.1999;31.03.2000;30.06.2000;30.09.2000;31.12.2000;31.03.2001;30.06.2001;30.09.2001;31.12.2001;31.03.2002;30.06.2002;30.09.2002;31.12.2002;31.03.2003;30.06.2003;30.09.2003;31.12.2003;31.03.2004;30.06.2004;30.09.2004;31.12.2004;31.03.2005;30.06.2005;30.09.2005;31.12.2005;31.03.2006;30.06.2006;30.09.2006;31.12.2006;31.03.2007;30.06.2007;30.09.2007;31.12.2007;31.03.2008;30.06.2008;30.09.2008;31.12.2008;31.03.2009;30.06.2009;30.09.2009;31.12.2009;31.03.2010;30.06.2010;30.09.2010;31.12.2010;31.03.2011;30.06.2011;30.09.2011;31.12.2011;31.03.2012;30.06.2012;30.09.2012;31.12.2012;31.03.2013;30.06.2013;30.09.2013;31.12.2013;31.03.2014;30.06.2014;30.09.2014;31.12.2014;31.03.2015;30.06.2015;30.09.2015;31.12.2015;31.03.2016;30.06.2016;30.09.2016;31.12.2016;31.03.2017;30.06.2017;30.09.2017;31.12.2017;31.03.2018;30.06.2018;30.09.2018;31.12.2018;31.03.2019;30.06.2019;30.09.2019;31.12.2019;31.03.2020;30.06.2020;30.09.2020;31.12.2020;31.03.2021;30.06.2021;30.09.2021;31.12.2021;31.03.2022;30.06.2022;30.09.2022;31.12.2022;31.03.2023;30.06.2023;30.09.2023;31.12.2023
Q:Quarterly;MD:Moldova;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:MD:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;105;105;105;105;105;105;75;75;75;75;75;75;75;75;75;75;75;75;75;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;NL:Netherlands;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:NL:3P:J:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;40;110;125;125;125;125;125;125;125;125;125;125;125;125;125;203;212;221;233;277;261;288;315;413;598;801;1012;1023;1084;1173;1422;1536;1592;1596;1682;1740;1948;2062;2106;2470;2509;2802;2970;2931;2883;2607;3041;3044;2934;2720;2476;2580;2814;2670;2573;2558;2872;2892;2786;2937;2969;3010;2859;2689;2772;2816;2861;3160;3385;3804;4469;4832;5221;6454;6839;7013;7854;7828;7849;8251;9284;8942;8818;9273;10297;10599;10885;11698;12486;11366;11176;11902;12716;11487;11846;12574;11409;11216;10824;14040;13859;13759;15216;15433;14744;15472;16279;15577;15342;15004;15204;16003;16313;14832;15187;16025;15881;15511;17624;18927;22530;21717;25079;30676;31953;31947;39234;45459;57866;58233;57678;64053;65444;65135;69002;68496;70114;71495;81503;81470;92200;88127;85111;81248;85801;80445;76178;72036;69985;75483;78476;77289;83128;81792;84002;81983;87354;95726;91049;85450;85893;87085;89840;92624;92832;88400;84398;93798;96665;99598;103534;110796;112211;121356;121458;126194;133073;134460;142350;146533;150870;153281;152940;143959;144527;136616;144877;144899;143203;152328;165256;175155;163878;171392;183502;196175;205721;218720;212997;202313;200185;202243;204161;198147;204985;211610;234445;251458;261865;266802;274215;275491;274674;287011;279011;265311;283352;290887;292514;280844;286805
Q:Quarterly;TH:Thailand;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:TH:3P:J:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490;591;591;590;424;423;419;418;417;416;615;613;488;476;586;551;496;503;493;807;802;998;1018;1033;7120;6543;5982;5492;5180;4771;4647;4522;4263;4170;3960;3563;15567;15911;17436;18099;18191;17387;17588;18982;18571;18506;19351;21614;22937;25494;26749;28200;30828;33305;34593;36241;34324;32872;33475;33443;34130;37696;39983;39858;41340;40904;43106;44376;44813;44254;43837;42867;46574;44500;47994;50117;54837;52998;54562;54109;57581;60109;62877;63610;65924;66651;65293;66469;80138;81827;84145;77629;82003;85667;87553;89280;94321;91810;96183;97701;103232;108157;108333;119064;111742;118853;120540;126399;123732;125422;124347;128194;130068;124986;120173;132708;;;;
Q:Quarterly;FI:Finland;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:FI:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15;15;63;143;175;294;361;458;506;572;540;589;590;586;680;834;862;958;1056;1134;1169;1256;1451;1493;1621;1720;2029;2436;2738;3097;3354;3546;3695;3839;3964;3684;4045;3988;3852;3704;3726;3776;4122;3992;4100;4194;4564;4598;4725;4813;4738;5120;5191;5235;5362;5678;5878;6466;6565;7359;8116;9118;9811;12489;13252;13966;15972;16420;16827;17595;18596;20142;19673;20845;21562;22841;25667;28730;30093;30667;30807;33195;35309;35158;40963;44150;44136;46719;48865;48855;46417;49240;52120;57164;56479;61180;60295;57932;55510;55481;53340;51922;52692;51364;50555;48331;45787;42525;42418;43727;42518;39436;39211;42547;40572;37533;38237;35357;35171;32913;37287;37962;36519;37383;39512;38610;41807;49713;54508;57783;61716;64768;66617;64796;74995;70872;67248;69145;70198;75396;81716;73769;76236;75445;78880;74255;73093;74820;77818;68098;67086;70915;77537;82784;83750;83626;78147;87132;94631;112265;119434;115885;113901;127491;132989;137508;139331;141698;147178;155940;162724;167952;174109;166427;162504;153836;163996;167541;160194;162833;163425;163520;158709;165374;172902;177505;183068;194629;185466;179420;184861;192138;188888;183489;193419;179141;205736;216597;220522;225668;237367;238604;229126;240058;222994;214173;235080;246355;255641;253778;267525
Q:Quarterly;CO:Colombia;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:CO:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:CO:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;30;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;50;100;100;100;225;255;255;380;380;380;380;340;423;388;382;390;384;377;375;371;374;340;336;334;224;227;226;114;111;104;96;97;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;400;400;400;400;400;400;400;400;400;400;400;400;400;1020;1020;1540;2540;2540;3140;3140;3140;5090;5090;6090;6390;6390;6390;5394;5394;4874;4874;4874;5274;5274;5274;5274;5874;5874;6374;5774;5674;6274;7516;7052;6723;6715;6676;6684;6683;6648;7222;8081;8110;7478;7528;7493;8391;8383;8369;8392;8356;6374;6050;5550;5550;5550;5550
Q:Quarterly;OM:Oman;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:OM:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;100;100;100;100;189;193;113;187;218;163;170;156;83;92;21;-;5;65;106;135;130;125;140;131;132;132;152;164;223;188;240;234;229;245;245;245;245;245;245;250;475;440;440;362;418;470;475;296;284;494;470;372;395;366;360;354;390;324;225;225;...;...;...;...;...;...;...;...;...;250;250;250;250;250;250;250;250;250;250;1200;1200;1215;1215;1215;1215;1215;1215;1215;1215;965;965;965;965;965;965;965;965;965;965;940;966;951;951;977;1451;1451;1451;1451;1451;1451;1451;1951;1951;3251;3251;4175;4175;7252;7865;9365;14365;16365;16366;16865;22652;22739;23179;24703;24870;25038;28765;28222;28270;28285;28293;32582;38857;41338;41442;41544;40604;40708;40051;39880;38133;38144;37651;37683
Q:Quarterly;SK:Slovakia;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:SK:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254;251;287;295;253;305;296;287;282;651;635;655;640;622;817;1658;1799;1864;1789;2170;2195;2277;2198;2820;2838;2879;2760;2782;2854;2596;2578;3018;3003;2891;2981;2783;2743;3272;3178;3771;3844;3935;3756;2611;2599;2555;3828;4007;3844;3811;3863;4995;5242;5445;5858;5866;5321;5180;4953;8087;8378;8243;7712;8248;9174;8982;11325;12967;12115;11609;11983;14819;15135;15384;15013;17486;17962;20828;21405;20931;19546;18203;15129;15600;15533;15191;14330;13840;13912;13311;13460;12979;13276;13395;14069;13135;13082;11519;11938;12626;12221;12661;12377;10360;10684;11068;10167;8174;8587;8513;8942;7289;6840;7511;7628;7818;8167;9218
Q:Quarterly;JP:Japan;3P:All countries excluding residents;2:General government;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:JP:3P:2:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2837583;2903778;2836573;2982885;3537922;3539447;3656682;4237756;4431151;4517176;4540829;4413096;4264070;4109970;4224178;4335370;3967409;4011989;4637129;4533662;4651516;4840037;4895658;5259832;5554842;5954022;5837253;5779882;6335080;6290265;6211022;6014938;5826994;5819046;5958191;5864502;5830119;5900639;5611024;6054030;6312994;7280889;6804243;6830613;8122619;7417494;7832446;8459002;8312587;8334216;9150286;9869696;10171087;10024521;10657248;11432307;11359734;10414303;10962339;11365814;10355541;9421986;9186042;9368875;8797954;8991230;9305022;8602699;7841100;8003615;7899779;8029844;7933774;8519999;9418123;9639995;8358453;8776357;8811040;8824064;8854660;9369872;9052380;8857344;9194862;9188659;9491162;9470028;9490233;9511098;9995500;10424680;10797946;10012646;10114873;10017413;9756195;9458076;8577940;8107725;8894837;;;;
Q:Quarterly;PF:French Polynesia;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:PF:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;17;18;18;17;20;20;21;22;23;23;25;24;24;25;27;26;24;24;24;24;25;25;26;27;27;28;29;32;32;29;28;27;28;29;29;27;25;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;ZW:Zimbabwe;3P:All countries excluding residents;B:Financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:ZW:3P:B:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;20;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;CG:Congo;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CG:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;493;495;498;500;503;505;508;510;513;515;518;520;523;526;528;531;534;536;539;542;544;547;550;552;555;558;561;563;566;569;572;575;578;580;583;586;589;592;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;TR:T&uuml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;FR:France;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:FR:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;5;6;6;8;8;8;8;8;13;13;35;35;43;41;48;48;48;49;49;49;69;71;78;81;81;90;89;87;88;92;91;82;90;89;84;79;74;76;91;85;75;73;72;70;69;68;67;68;64;61;60;59;60;67;34;36;39;20;15;17;71;69;71;68;62;60;64;60;53;55;60;60;62;66;68;60;57;62;67;112;160;409;520;518;723;846;1334;1526;1534;1732;1774;1961;2157;2295;2422;2365;2298;2290;2227;2087;2042;2029;2023;1964;1981;2336;2344;2141;2074;1936;1773;1705;1713;1522;1454;1389;1245;1330;4692;4545;5121;4809;5096;5285;5448;5494;6049;5864;5833;5950;6569;6264;5805;5958;6091;6242;6811;6825;7244;7321;7417;7788;8537;9209;9164;8274;8614;8224;8905;9289;9183;15334;14071;15515;15306;16121;16843;15802;15221;15731;14961;10184;10415;10215;10431;10782;11218;11180;11120;10086;9389;8485;8534;8279;8104;8469;8043;8144;7601;7922;8373;8583;8436;8654;8224;8179;7675;7575;7792;7486;7412;7339;10607;11275;11895;11665;11815;11520;11398;10847;10076;9441;10621;10860;10827;10608;10986
Q:Quarterly;HK:Hong Kong SAR;3P:All countries excluding residents;2:General government;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:HK:3P:2:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17088;17114;17314;17487;17663;17798;17960;17727;17938;18001;18184;18458;18510;19397;19490;19305;20987;28889;37861;53940;69775;80568;85903;86729;87313;87737;88141;89681;90746;91040;93073;93159;93656;100545;107640;108206;108676;109174;109733;110361;109669;110747;109276;113276;119845;123657;130742;137839;137436;137600;138106;143063;147775;146575;147855;147723;149400;148116;149259;149293;151827;150844;149187;149358;152789;152745;156537;160768;168839;173773;176032;182524;185467;;;;
